rnaseq_profile_id,donor_id,organism,donor_age,genotype_driver,genotype_reporter,cell_reporter,cell_prep_sample_id,sampling_region,sample_id,sample_type,facs_well,facs_container,rna_amplification,rna_amplification_set,amplified_quantity_ng,library_prep,library_prep_set,library_prep_avg_size_bp,library_prep_quantification_fmol,tube_sent_for_sequencing,batch_sent_for_sequencing,rnaseq_profile_total_reads,rnaseq_profile_percent_reads_aligned_to_mrna,rnaseq_profile_percent_reads_aligned_to_ncrna,rnaseq_profile_percent_reads_aligned_to_genome_only,rnaseq_profile_percent_reads_aligned_to_synthetic_constructs,rnaseq_profile_percent_reads_aligned_to_ecoli,rnaseq_profile_percent_reads_not_aligned,fpkm>0_gene_count,fpkm>1_gene_count,fpkm>4_gene_count,fpkm>8_gene_count,fpkm>16_gene_count,fpkm>32_gene_count,fpkm>64_gene_count
487201825,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059096,cell,F2S4_150427_001_B01,F2S4_150427_001,A5S4_150522_010,A5S4_150522,25.808,L5S4_150615_01_B02,L5S4_150615_01,607,179.5953475,US-1250273,RSC-004,2714420,67.4,3.24,9.34,0.215,0.0551,19.7499,11139,9315,7653,6224,4509,2893,1653
487201827,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059091,cell,F2S4_150427_001_A01,F2S4_150427_001,A5S4_150522_009,A5S4_150522,10.608,L5S4_150615_01_A02,L5S4_150615_01,584,271.6288652,US-1250273,RSC-004,1661867,61.8,3.15,13,0.274,0.0773,21.6987,10064,8692,7253,6220,4639,2998,1737
487201829,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059086,cell,F2S4_150422_002_H01,F2S4_150422_002,A5S4_150522_008,A5S4_150522,8.624,L5S4_150615_01_H01,L5S4_150615_01,534,256.6745497,US-1250273,RSC-004,1677744,65.5,3.06,9.15,0.222,0.0702,21.9978,10444,9062,7482,6321,4520,2912,1697
487201831,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059081,cell,F2S4_150422_002_G01,F2S4_150422_002,A5S4_150522_007,A5S4_150522,11.824,L5S4_150615_01_G01,L5S4_150615_01,431,469.7873339,US-1250273,RSC-004,1547613,60.9,3.12,13.7,0.198,0.0671,22.0149,11171,9712,7781,6329,4422,2788,1670
487201833,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059076,cell,F2S4_150422_002_F01,F2S4_150422_002,A5S4_150522_006,A5S4_150522,6.848,L5S4_150615_01_F01,L5S4_150615_01,409,350.8260669,US-1250273,RSC-004,1809881,61.1,2.92,14.3,0.253,0.0839,21.3431,10664,9106,7409,6199,4446,2858,1634
487201835,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059071,cell,F2S4_150422_002_E01,F2S4_150422_002,A5S4_150522_005,A5S4_150522,5.872,L5S4_150615_01_E01,L5S4_150615_01,452,267.930892,US-1250273,RSC-004,1701958,61.2,3.25,14.8,0.308,0.0765,20.3655,9937,8538,7016,6039,4591,2920,1708
487201837,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059066,cell,F2S4_150422_002_D01,F2S4_150422_002,A5S4_150522_004,A5S4_150522,5.056,L5S4_150615_01_D01,L5S4_150615_01,402,404.3389168,US-1250273,RSC-004,1414802,57,3.15,18,0.197,0.0727,21.5803,10666,9347,7656,6349,4546,2928,1721
487201839,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059061,cell,F2S4_150422_002_C01,F2S4_150422_002,A5S4_150522_003,A5S4_150522,5.04,L5S4_150615_01_C01,L5S4_150615_01,519,192.2009397,US-1250273,RSC-004,1773566,59.3,3.3,13.4,0.233,0.0831,23.6839,10225,8757,7236,6104,4540,2928,1704
487201841,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059056,cell,F2S4_150422_002_B01,F2S4_150422_002,A5S4_150522_002,A5S4_150522,5.744,L5S4_150615_01_B01,L5S4_150615_01,604,245.7166993,US-1250273,RSC-004,1869092,62.8,3.17,12.3,0.145,0.0353,21.5497,11786,10115,8079,6416,4583,2955,1687
487201843,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059051,cell,F2S4_150422_002_A01,F2S4_150422_002,A5S4_150522_001,A5S4_150522,8.352,L5S4_150615_01_A01,L5S4_150615_01,424,285.0227401,US-1250273,RSC-004,1700126,67.2,2.76,11.2,0.208,0.052,18.58,12167,10590,8287,6478,4599,2953,1665
487202033,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527060006,cell,F2S4_150429_005_H01,F2S4_150429_005,A5S4_150527_056,A5S4_150527,20.64,L5S4_150615_03_H09,L5S4_150615_03,557,161.051756,US-1250275,RSC-004,681119,63.5,2.97,12.2,0.201,0.0317,21.0973,10505,9766,8134,6668,4875,3084,1671
487202035,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527060001,cell,F2S4_150428_005_H01,F2S4_150428_005,A5S4_150527_040,A5S4_150527,14.464,L5S4_150615_03_H08,L5S4_150615_03,498,163.8881213,US-1250275,RSC-004,2034133,64.3,3.19,9.83,0.181,0.0337,22.4653,11506,9783,7915,6298,4564,2928,1718
487202037,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059996,cell,F2S4_150427_011_H01,F2S4_150427_011,A5S4_150527_024,A5S4_150527,9.584,L5S4_150615_03_H07,L5S4_150615_03,553,137.9489485,US-1250275,RSC-004,1207540,67.9,2.58,8.26,0.205,0.0413,21.0137,10918,9651,7971,6483,4717,3045,1776
487202039,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059991,cell,F2S4_150422_006_H01,F2S4_150422_006,A5S4_150527_008,A5S4_150527,4.896,L5S4_150615_03_H06,L5S4_150615_03,506,83.4744042,US-1250275,RSC-004,1093020,64.2,2.92,10.9,0.293,0.0882,21.5988,9534,8420,7028,6050,4625,2998,1736
487202041,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059986,cell,F2S4_150430_005_H01,F2S4_150430_005,A5S4_150522_072,A5S4_150522,14.592,L5S4_150615_03_H05,L5S4_150615_03,467,109.616595,US-1250275,RSC-004,1371859,65.1,2.75,10.1,0.367,0.0734,21.6096,9565,8336,7013,6104,4671,3035,1731
487202043,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059981,cell,F2S4_150430_001_H01,F2S4_150430_001,A5S4_150522_056,A5S4_150522,7.856,L5S4_150615_03_H04,L5S4_150615_03,582,109.1169187,US-1250275,RSC-004,1137414,63.4,2.45,10.3,0.236,0.0498,23.5642,10361,9308,7749,6424,4634,2959,1666
487202045,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059976,cell,F2S4_150429_001_H01,F2S4_150429_001,A5S4_150522_048,A5S4_150522,7.584,L5S4_150615_03_H03,L5S4_150615_03,631,265.5736578,US-1250275,RSC-004,1608623,73.4,2.51,6.22,0.225,0.0324,17.6126,11306,9875,8146,6441,4679,2916,1582
487202047,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059971,cell,F2S4_150427_005_H01,F2S4_150427_005,A5S4_150522_032,A5S4_150522,8.128,L5S4_150615_03_H02,L5S4_150615_03,426,52.12466683,US-1250275,RSC-004,1458867,63.3,2.52,7.91,0.452,0.127,25.691,9275,8121,6965,6150,4811,3112,1776
487202049,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059966,cell,F2S4_150427_003_H01,F2S4_150427_003,A5S4_150522_024,A5S4_150522,12.544,L5S4_150615_03_H01,L5S4_150615_03,426,83.82149141,US-1250275,RSC-004,1240962,61.2,2.74,11.5,0.242,0.0496,24.2684,10837,9585,7877,6522,4627,2971,1695
487202055,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059954,cell,F2S4_150429_005_G01,F2S4_150429_005,A5S4_150527_055,A5S4_150527,25.808,L5S4_150615_03_G09,L5S4_150615_03,571,140.976892,US-1250275,RSC-004,2239137,66.4,2.61,9.25,0.213,0.0356,21.4914,11757,9996,8055,6337,4554,2946,1730
487202057,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059949,cell,F2S4_150428_005_G01,F2S4_150428_005,A5S4_150527_039,A5S4_150527,10.528,L5S4_150615_03_G08,L5S4_150615_03,521,192.4384233,US-1250275,RSC-004,1708506,65.1,2.76,9.53,0.139,0.0306,22.4404,12068,10318,8026,6271,4526,2982,1741
487202059,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059944,cell,F2S4_150427_011_G01,F2S4_150427_011,A5S4_150527_023,A5S4_150527,13.984,L5S4_150615_03_G07,L5S4_150615_03,629,126.9218028,US-1250275,RSC-004,1282749,74.8,2.24,5.45,0.162,0.0285,17.3195,11237,9968,8059,6388,4694,3050,1711
487202061,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059939,cell,F2S4_150422_006_G01,F2S4_150422_006,A5S4_150527_007,A5S4_150527,10.912,L5S4_150615_03_G06,L5S4_150615_03,626,44.81249982,US-1250275,RSC-004,1050857,70.3,2.35,6.49,0.156,0.0467,20.6573,10472,9283,7513,6069,4407,2934,1761
487202063,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059934,cell,F2S4_150430_005_G01,F2S4_150430_005,A5S4_150522_071,A5S4_150522,10.384,L5S4_150615_03_G05,L5S4_150615_03,513,112.2301221,US-1250275,RSC-004,1153499,65.3,2.86,8.25,0.309,0.099,23.182,9199,8091,6812,5900,4466,2966,1793
487202065,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059929,cell,F2S4_150430_001_G01,F2S4_150430_001,A5S4_150522_055,A5S4_150522,6,L5S4_150615_03_G04,L5S4_150615_03,528,87.61205815,US-1250275,RSC-004,1012787,59,3.12,13.4,0.347,0.104,24.029,9640,8641,7299,6294,4727,3021,1746
487202067,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059924,cell,F2S4_150429_001_G01,F2S4_150429_001,A5S4_150522_047,A5S4_150522,22.592,L5S4_150615_03_G03,L5S4_150615_03,542,218.0936722,US-1250275,RSC-004,1379141,67,3,9.11,0.118,0.0273,20.7447,12046,10508,8092,6305,4622,2977,1721
487202069,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059919,cell,F2S4_150427_005_G01,F2S4_150427_005,A5S4_150522_031,A5S4_150522,20.832,L5S4_150615_03_G02,L5S4_150615_03,534,80.8534574,US-1250275,RSC-004,1147177,60.8,3.01,11.2,0.124,0.0297,24.8363,11841,10537,8187,6373,4457,2898,1710
487202071,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059914,cell,F2S4_150427_003_G01,F2S4_150427_003,A5S4_150522_023,A5S4_150522,11.36,L5S4_150615_03_G01,L5S4_150615_03,483,52.65453393,US-1250275,RSC-004,1184614,63.4,3.24,9.59,0.259,0.0593,23.4517,10497,9298,7647,6406,4622,3018,1751
487202077,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059902,cell,F2S4_150429_005_F01,F2S4_150429_005,A5S4_150527_054,A5S4_150527,12.576,L5S4_150615_03_F09,L5S4_150615_03,564,147.5376159,US-1250275,RSC-004,1403503,65.9,2.8,9.98,0.169,0.0369,21.1141,11288,9913,7917,6249,4480,2958,1765
487202079,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059897,cell,F2S4_150428_005_F01,F2S4_150428_005,A5S4_150527_038,A5S4_150527,5.296,L5S4_150615_03_F08,L5S4_150615_03,503,110.0577704,US-1250275,RSC-004,1633717,64.9,2.71,9.14,0.392,0.105,22.753,10033,8618,7195,6159,4589,2984,1771
487202081,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059892,cell,F2S4_150427_011_F01,F2S4_150427_011,A5S4_150527_022,A5S4_150527,3.408,L5S4_150615_03_F07,L5S4_150615_03,558,142.2871357,US-1250275,RSC-004,1357752,61.8,2.88,11.3,0.342,0.0992,23.5788,9709,8364,6959,6080,4824,3054,1780
487202083,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059887,cell,F2S4_150422_006_F01,F2S4_150422_006,A5S4_150527_006,A5S4_150527,3.68,L5S4_150615_03_F06,L5S4_150615_03,669,50.26625544,US-1250275,RSC-004,1076595,64.8,2.58,8.35,0.248,0.0794,23.9426,9209,8146,6845,5934,4597,3007,1784
487202085,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059882,cell,F2S4_150430_005_F01,F2S4_150430_005,A5S4_150522_070,A5S4_150522,39.024,L5S4_150615_03_F05,L5S4_150615_03,522,78.11607606,US-1250275,RSC-004,1234016,62.5,2.88,11.6,0.168,0.0354,22.8166,11446,10111,8077,6483,4636,2972,1694
487202087,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059877,cell,F2S4_150430_001_F01,F2S4_150430_001,A5S4_150522_054,A5S4_150522,7.216,L5S4_150615_03_F04,L5S4_150615_03,693,98.11712695,US-1250275,RSC-004,1269519,66.4,2.67,9.26,0.208,0.0428,21.4192,10929,9627,8017,6647,4766,2990,1640
487202089,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059872,cell,F2S4_150429_001_F01,F2S4_150429_001,A5S4_150522_046,A5S4_150522,7.168,L5S4_150615_03_F03,L5S4_150615_03,553,219.923983,US-1250275,RSC-004,1360524,71.6,2.6,7.4,0.195,0.0468,18.1582,11008,9701,7997,6433,4674,3000,1769
487202091,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059867,cell,F2S4_150427_005_F01,F2S4_150427_005,A5S4_150522_030,A5S4_150522,8.704,L5S4_150615_03_F02,L5S4_150615_03,489,100.0862268,US-1250275,RSC-004,1107632,58.5,2.98,12.6,0.338,0.103,25.479,10088,8842,7277,6202,4564,2938,1660
487202093,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059862,cell,F2S4_150427_003_F01,F2S4_150427_003,A5S4_150522_022,A5S4_150522,22.112,L5S4_150615_03_F01,L5S4_150615_03,410,69.64904739,US-1250275,RSC-004,1095215,59.5,3.02,12.7,0.232,0.0745,24.4735,10656,9419,7696,6346,4488,2927,1701
487202099,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059850,cell,F2S4_150429_005_E01,F2S4_150429_005,A5S4_150527_053,A5S4_150527,7.152,L5S4_150615_03_E09,L5S4_150615_03,573,174.2049689,US-1250275,RSC-004,1104580,65.4,3.03,8.86,0.283,0.0775,22.3495,10057,8908,7395,6166,4399,2929,1714
487202101,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059845,cell,F2S4_150428_005_E01,F2S4_150428_005,A5S4_150527_037,A5S4_150527,10.176,L5S4_150615_03_E08,L5S4_150615_03,530,149.963583,US-1250275,RSC-004,1287827,63.7,2.88,9.41,0.167,0.0365,23.8065,11299,9906,7809,6121,4380,2874,1733
487202103,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059840,cell,F2S4_150427_011_E01,F2S4_150427_011,A5S4_150527_021,A5S4_150527,5.552,L5S4_150615_03_E07,L5S4_150615_03,529,95.09889908,US-1250275,RSC-004,1215510,61.8,2.77,11.3,0.39,0.121,23.619,9409,8343,6947,5987,4698,3023,1789
487202105,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059835,cell,F2S4_150422_006_E01,F2S4_150422_006,A5S4_150527_005,A5S4_150527,5.36,L5S4_150615_03_E06,L5S4_150615_03,595,53.55902273,US-1250275,RSC-004,1102356,61.9,3.06,10.6,0.279,0.0851,24.0759,10004,8907,7418,6368,4797,3054,1742
487202107,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059830,cell,F2S4_150430_005_E01,F2S4_150430_005,A5S4_150522_069,A5S4_150522,22.576,L5S4_150615_03_E05,L5S4_150615_03,578,107.5160434,US-1250275,RSC-004,1121129,66.1,2.91,9.27,0.207,0.0535,21.4595,10043,8861,7300,6189,4551,3019,1727
487202109,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059825,cell,F2S4_150430_001_E01,F2S4_150430_001,A5S4_150522_053,A5S4_150522,6.064,L5S4_150615_03_E04,L5S4_150615_03,551,115.7925901,US-1250275,RSC-004,973386,58.8,3.36,12.9,0.291,0.108,24.541,9399,8478,7065,6076,4729,3055,1712
487202111,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059820,cell,F2S4_150429_001_E01,F2S4_150429_001,A5S4_150522_045,A5S4_150522,4.672,L5S4_150615_03_E03,L5S4_150615_03,555,148.7824445,US-1250275,RSC-004,1260353,65.8,2.78,9.39,0.258,0.0999,21.6721,10762,9025,7256,6245,4654,2992,1772
487202113,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059815,cell,F2S4_150427_005_E01,F2S4_150427_005,A5S4_150522_029,A5S4_150522,12.4,L5S4_150615_03_E02,L5S4_150615_03,553,45.52806243,US-1250275,RSC-004,1115563,57.9,3.34,12.8,0.197,0.0621,25.7009,10945,9775,7905,6400,4552,2953,1728
487202115,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059810,cell,F2S4_150427_003_E01,F2S4_150427_003,A5S4_150522_021,A5S4_150522,21.856,L5S4_150615_03_E01,L5S4_150615_03,373,33.6398559,US-1250275,RSC-004,1004490,62.6,2.91,9.72,0.331,0.107,24.332,9993,8951,7446,6206,4437,2895,1707
487202123,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059796,cell,F2S4_150429_005_D01,F2S4_150429_005,A5S4_150527_052,A5S4_150527,10.704,L5S4_150615_03_D09,L5S4_150615_03,572,112.1706125,US-1250275,RSC-004,1124561,63.7,2.87,10.3,0.191,0.0375,22.9015,11155,9824,7858,6243,4469,2935,1793
487202125,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059791,cell,F2S4_150428_005_D01,F2S4_150428_005,A5S4_150527_036,A5S4_150527,11.04,L5S4_150615_03_D08,L5S4_150615_03,564,123.2339239,US-1250275,RSC-004,1259838,68.9,2.47,7.34,0.186,0.0414,21.0626,11177,9887,7879,6185,4453,2947,1716
487202127,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059786,cell,F2S4_150427_011_D01,F2S4_150427_011,A5S4_150527_020,A5S4_150527,5.376,L5S4_150615_03_D07,L5S4_150615_03,538,151.2069447,US-1250275,RSC-004,2036576,65.8,2.63,9.05,0.245,0.0686,22.2064,11277,9616,7828,6375,4607,3001,1767
487202129,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059781,cell,F2S4_150422_006_D01,F2S4_150422_006,A5S4_150527_004,A5S4_150527,4.256,L5S4_150615_03_D06,L5S4_150615_03,591,22.15463525,US-1250275,RSC-004,639671,63.7,2.83,10.1,0.388,0.0996,22.8824,9056,8318,6978,6026,4611,2961,1771
487202131,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059776,cell,F2S4_150430_005_D01,F2S4_150430_005,A5S4_150522_068,A5S4_150522,20.304,L5S4_150615_03_D05,L5S4_150615_03,466,79.2260932,US-1250275,RSC-004,1025817,60.4,3,11.3,0.24,0.0717,24.9883,10693,9614,7874,6481,4693,3064,1770
487202133,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059771,cell,F2S4_150430_001_D01,F2S4_150430_001,A5S4_150522_052,A5S4_150522,18.272,L5S4_150615_03_D04,L5S4_150615_03,573,152.4236909,US-1250275,RSC-004,1054256,64,3.07,10.1,0.128,0.0361,22.6659,11466,10241,8121,6399,4636,2957,1737
487202135,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059766,cell,F2S4_150429_001_D01,F2S4_150429_001,A5S4_150522_044,A5S4_150522,5.264,L5S4_150615_03_D03,L5S4_150615_03,525,272.8846076,US-1250275,RSC-004,503018,64.9,2.65,10.5,0.287,0.0686,21.5944,9269,8665,7298,6187,4545,2960,1749
487202137,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059761,cell,F2S4_150427_005_D01,F2S4_150427_005,A5S4_150522_028,A5S4_150522,13.616,L5S4_150615_03_D02,L5S4_150615_03,553,55.56451237,US-1250275,RSC-004,1091132,67.3,2.7,7.93,0.233,0.0715,21.7655,10131,9004,7518,6320,4645,3103,1779
487202139,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059756,cell,F2S4_150427_003_D01,F2S4_150427_003,A5S4_150522_020,A5S4_150522,38.224,L5S4_150615_03_D01,L5S4_150615_03,428,44.73605326,US-1250275,RSC-004,1213641,61.5,2.94,11.8,0.173,0.0521,23.5349,11335,10012,8006,6375,4603,2979,1721
487202147,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059742,cell,F2S4_150429_005_C01,F2S4_150429_005,A5S4_150527_051,A5S4_150527,5.936,L5S4_150615_03_C09,L5S4_150615_03,552,141.4279692,US-1250275,RSC-004,1005028,61.8,2.67,11.6,0.252,0.0722,23.6058,10337,9242,7717,6515,4768,3130,1803
487202149,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059737,cell,F2S4_150428_005_C01,F2S4_150428_005,A5S4_150527_035,A5S4_150527,2.128,L5S4_150615_03_C08,L5S4_150615_03,422,84.92829357,US-1250275,RSC-004,1145906,24.5,5.81,20.7,0.992,0.349,47.649,7200,6454,5037,4230,3399,2472,1582
487202151,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059732,cell,F2S4_150427_011_C01,F2S4_150427_011,A5S4_150527_019,A5S4_150527,11.296,L5S4_150615_03_C07,L5S4_150615_03,441,130.8407449,US-1250275,RSC-004,973264,60.1,3,12.2,0.184,0.0688,24.4472,10954,9804,7834,6287,4477,2903,1708
487202153,476056327,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,476128264,"Mouse VISp - L4, L5, L6",527059727,cell,F2S4_150422_006_C01,F2S4_150422_006,A5S4_150527_003,A5S4_150527,4.736,L5S4_150615_03_C06,L5S4_150615_03,583,99.30543096,US-1250275,RSC-004,1187829,75.9,2.53,2.54,0.316,0.0859,18.6281,9187,8195,7024,6113,4483,2952,1728
487202155,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059722,cell,F2S4_150430_005_C01,F2S4_150430_005,A5S4_150522_067,A5S4_150522,36.528,L5S4_150615_03_C05,L5S4_150615_03,610,93.86851993,US-1250275,RSC-004,1152349,63.2,2.83,10.1,0.143,0.0303,23.6967,11675,10319,8106,6324,4550,2981,1739
487202157,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059717,cell,F2S4_150430_001_C01,F2S4_150430_001,A5S4_150522_051,A5S4_150522,8.176,L5S4_150615_03_C04,L5S4_150615_03,501,219.5149589,US-1250275,RSC-004,1059859,66.8,3.33,9.51,0.31,0.0785,19.9715,9719,8616,7242,6190,4500,2925,1704
487202159,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059712,cell,F2S4_150429_001_C01,F2S4_150429_001,A5S4_150522_043,A5S4_150522,13.936,L5S4_150615_03_C03,L5S4_150615_03,473,141.0633007,US-1250275,RSC-004,356876,59.5,3.14,13.6,0.294,0.113,23.353,9004,8644,7291,6132,4469,2930,1694
487202161,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059707,cell,F2S4_150427_005_C01,F2S4_150427_005,A5S4_150522_027,A5S4_150522,17.568,L5S4_150615_03_C02,L5S4_150615_03,545,40.82391972,US-1250275,RSC-004,1278146,60.6,2.9,12.2,0.248,0.0696,23.9824,10363,9123,7455,6247,4570,2937,1654
